ID_CREDITO,USUARIO
69247,KCANCHIG
79599,GLOPEZ
87082,FLLERENA
80717,LMANOSALVAS
102369,EGUERRA
80710,MARCOS
94716,AMOLINA
95847,DARODRIGUEZ
78318,KCANCHIG
97359,GLOPEZ
93090,FLLERENA
81128,LMANOSALVAS
92681,EGUERRA
92579,MARCOS
67364,AMOLINA
81624,DARODRIGUEZ
100906,KCANCHIG
103198,GLOPEZ
84556,FLLERENA
105860,LMANOSALVAS
80350,EGUERRA
103008,MARCOS
96677,AMOLINA
73927,DARODRIGUEZ
103050,KCANCHIG
99615,GLOPEZ
76208,FLLERENA
70696,LMANOSALVAS
98142,EGUERRA
85521,MARCOS
76639,AMOLINA
91992,DARODRIGUEZ
78831,KCANCHIG
87575,GLOPEZ
103807,FLLERENA
85228,LMANOSALVAS
101204,EGUERRA
48218,MARCOS
86398,AMOLINA
44919,DARODRIGUEZ
64146,KCANCHIG
79339,GLOPEZ
73433,FLLERENA
98885,LMANOSALVAS
80776,EGUERRA
65738,MARCOS
102959,AMOLINA
62923,DARODRIGUEZ
98141,KCANCHIG
96038,GLOPEZ
74783,FLLERENA
96656,LMANOSALVAS
79419,EGUERRA
92731,MARCOS
72376,AMOLINA
100458,DARODRIGUEZ
95347,KCANCHIG
55357,GLOPEZ
94132,FLLERENA
100625,LMANOSALVAS
91864,EGUERRA
80999,MARCOS
103733,AMOLINA
79094,DARODRIGUEZ
78311,KCANCHIG
105558,GLOPEZ
68282,FLLERENA
100315,LMANOSALVAS
95526,EGUERRA
79502,MARCOS
87939,AMOLINA
92734,DARODRIGUEZ
102428,KCANCHIG
95225,GLOPEZ
99901,FLLERENA
100936,LMANOSALVAS
88130,EGUERRA
81709,MARCOS
97479,AMOLINA
95687,DARODRIGUEZ
79036,KCANCHIG
69289,GLOPEZ
89849,FLLERENA
97470,LMANOSALVAS
80578,EGUERRA
96472,MARCOS
78759,AMOLINA
90462,DARODRIGUEZ
52046,KCANCHIG
94756,GLOPEZ
89593,FLLERENA
90502,LMANOSALVAS
96721,EGUERRA
94426,MARCOS
76278,AMOLINA
105079,DARODRIGUEZ
100051,KCANCHIG
89894,GLOPEZ
95399,FLLERENA
87583,LMANOSALVAS
101741,EGUERRA
103453,MARCOS
88068,AMOLINA
88649,DARODRIGUEZ
99505,KCANCHIG
80183,GLOPEZ
87471,FLLERENA
84343,LMANOSALVAS
70942,EGUERRA
76053,MARCOS
86577,AMOLINA
84816,DARODRIGUEZ
68384,KCANCHIG
101161,GLOPEZ
91518,FLLERENA
63816,LMANOSALVAS
79307,EGUERRA
105682,MARCOS
83386,AMOLINA
82361,DARODRIGUEZ
99516,KCANCHIG
67946,GLOPEZ
86065,FLLERENA
98606,LMANOSALVAS
99489,EGUERRA
69199,MARCOS
